price,date_sold,suburb,bathrooms,bedrooms,parking,property_size_sqm,type,property_inflation_index,price_adjusted_to_2026
1788000,11/2021,Bardwell Park,1,4,1,455,House,220.1,2217512.19
1755000,11/2021,Como,1,3,2,1037,House,220.1,2176584.95
1712000,11/2021,Springwood,3,5,4,2000,House,220.1,2123255.52
1685000,11/2021,Canley Heights,1,3,2,443,House,220.1,2089769.6
1685000,11/2021,Darlington,2,3,2,186,House,220.1,2089769.6
1680000,11/2021,Beverly Hills,2,4,3,531,House,220.1,2083568.5
1675000,11/2021,Long Jetty,2,4,8,860,House,220.1,2077367.4
1650000,11/2021,Redfern,1,2,0,70,Terrace,220.1,2046361.92
1610000,11/2021,Peakhurst Heights,1,3,1,588,House,220.1,1996753.14
1600000,11/2021,Rockdale,1,2,1,423,House,220.1,1984350.95
1600000,11/2021,Lakemba,3,4,2,489,House,220.1,1984350.95
1583000,11/2021,Westmead,1,3,2,689,House,220.1,1963267.22
1575000,11/2021,Pemulwuy,2,4,2,375,House,220.1,1953345.47
1550000,11/2021,Kingsgrove,1,3,1,697,House,220.1,1922339.98
1550000,11/2021,Kincumber,2,5,4,1020,House,220.1,1922339.98
1535000,11/2021,Picnic Point,3,5,1,377,Semi-Detached,220.1,1903736.69
1521000,11/2021,Padstow,2,3,3,645,House,220.1,1886373.62
1500000,11/2021,Chipping Norton,2,4,2,669,House,220.1,1860329.02
1500000,11/2021,North Parramatta,5,5,3,461,House,220.1,1860329.02
1441000,11/2021,Sylvania,1,3,1,670,House,220.1,1787156.08
1430000,11/2021,West Hoxton,3,5,2,555,House,220.1,1773513.66
1425000,11/2021,Horningsea Park,2,4,2,710,House,220.1,1767312.57
1420000,11/2021,Peakhurst,2,4,1,740,House,220.1,1761111.47
1378000,11/2021,Bossley Park,3,5,2,749,House,220.1,1709022.26
1378000,11/2021,Condell Park,2,3,1,651,House,220.1,1709022.26
1375000,11/2021,Abbotsbury,2,4,2,625,House,220.1,1705301.6
1340000,11/2021,Kings Langley,2,4,2,697,House,220.1,1661893.92
1335000,11/2021,Auburn,2,4,3,674,House,220.1,1655692.83
1320000,11/2021,Bossley Park,3,4,2,600,House,220.1,1637089.53
1305000,11/2021,Engadine,1,3,1,720,House,220.1,1618486.24
1301000,11/2021,Liverpool,2,5,2,640,House,220.1,1613525.37
1300000,11/2021,Punchbowl,1,3,2,1012,House,220.1,1612285.15
1289000,11/2021,Cobbitty,3,6,2,450,House,220.1,1598642.74
1288000,11/2021,Middleton Grange,2,4,2,496,House,220.1,1597402.52
1285000,11/2021,Fairfield,1,3,1,640,House,220.1,1593681.86
1247500,11/2021,Caringbah,2,3,1,210,Townhouse,220.1,1547173.63
1236000,11/2021,Chester Hill,2,3,1,638,House,220.1,1532911.11
1185000,11/2021,Lane Cove,2,2,1,136,Apartment / Unit / Flat,220.1,1469659.92
1185000,11/2021,Silverwater,1,3,2,550,House,220.1,1469659.92
1150000,11/2021,Alexandria,2,2,1,121,Apartment / Unit / Flat,220.1,1426252.25
1120000,11/2021,Toongabbie,2,4,2,481,House,220.1,1389045.67
1060000,11/2021,Woy Woy,2,3,3,632,House,220.1,1314632.51
1042500,11/2021,Minto,3,5,2,608,House,220.1,1292928.67
1020500,11/2021,Liverpool,1,4,2,803,House,220.1,1265643.84
1015000,11/2021,Gosford,2,3,2,766,House,220.1,1258822.63
1008000,11/2021,Girraween,2,3,2,325,Duplex,220.1,1250141.1
1000000,11/2021,Camden South,2,4,1,556,House,220.1,1240219.34
2700000,11/2021,West Pennant Hills,3,5,2,900,House,220.1,3348592.23
1720000,11/2021,Winston Hills,2,5,1,612,House,220.1,2133177.27
1600000,11/2021,Kings Langley,2,4,2,826,House,220.1,1984350.95
1277500,11/2021,Bardia,3,6,5,483,House,220.1,1584380.21
2930000,11/2021,Burwood,1,4,0,727,House,220.1,3633842.68
2900000,11/2021,Ingleside,3,6,2,1619,House,220.1,3596636.1
2605000,11/2021,Glebe,2,4,1,132,House,220.1,3230771.39
2550000,11/2021,North Epping,3,5,2,761,House,220.1,3162559.33
2350000,11/2021,Bella Vista,3,5,2,711,House,220.1,2914515.46
1960000,11/2021,Sylvania,4,5,2,547,Duplex,220.1,2430829.92
1930000,11/2021,Carlingford,3,5,1,523,Semi-Detached,220.1,2393623.34
1900000,11/2021,Westleigh,2,5,2,695,House,220.1,2356416.75
1817000,11/2021,Ultimo,1,2,1,104,Terrace,220.1,2253478.55
1760000,11/2021,Stanmore,1,3,0,221,House,220.1,2182786.05
1700000,11/2021,Hurstville,1,3,1,613,House,220.1,2108372.89
1700000,11/2021,Dundas Valley,1,3,4,645,House,220.1,2108372.89
1560000,11/2021,Granville,3,6,5,777,House,220.1,1934742.18
1530000,11/2021,Glen Alpine,3,5,2,1020,House,220.1,1897535.6
1480000,11/2021,Wentworthville,1,3,1,700,House,220.1,1835524.63
1400000,11/2021,Castle Hill,2,3,2,386,Duplex,220.1,1736307.08
1310000,11/2021,Prestons,3,5,2,700,House,220.1,1624687.34
1300000,11/2021,Surry Hills,2,2,2,111,Apartment / Unit / Flat,220.1,1612285.15
1300000,11/2021,Seven Hills,2,4,2,645,House,220.1,1612285.15
1295000,11/2021,Bligh Park,2,4,4,738,House,220.1,1606084.05
1260000,11/2021,Constitution Hill,1,3,2,556,House,220.1,1562676.37
1140000,11/2021,Lurnea,2,4,3,575,House,220.1,1413850.05
1104000,11/2021,Narara,2,5,3,607,House,220.1,1369202.16
1095000,11/2021,Marsden Park,2,4,2,330,House,220.1,1358040.18
1080000,11/2021,Cranebrook,2,4,5,673,House,220.1,1339436.89
1080000,11/2021,Regents Park,1,3,2,486,House,220.1,1339436.89
1060000,11/2021,Oran Park,2,4,2,375,House,220.1,1314632.51
1054888,11/2021,Narellan Vale,2,4,2,733,House,220.1,1308292.5
1052000,11/2021,Narara,2,4,1,556,House,220.1,1304710.75
1050000,11/2021,Emu Heights,2,4,2,819,House,220.1,1302230.31
1050000,11/2021,Oran Park,2,4,2,390,House,220.1,1302230.31
1033000,11/2021,Faulconbridge,2,5,3,3997,House,220.1,1281146.58
1030000,11/2021,Gledswood Hills,2,4,2,421,House,220.1,1277425.92
1012000,11/2021,Kearns,2,5,2,574,House,220.1,1255101.98
1010000,11/2021,West Hoxton,2,4,2,500,House,220.1,1252621.54
1005000,11/2021,Erskine Park,2,5,2,625,House,220.1,1246420.44
3150000,11/2021,East Lindfield,3,5,2,1239,House,220.1,3906690.94
3090000,11/2021,Cronulla,2,3,1,512,House,220.1,3832277.77
3025000,11/2021,Annandale,2,4,1,152,House,220.1,3751663.52
2600000,11/2021,Ryde,3,5,4,645,House,220.1,3224570.3
2500000,11/2021,Caringbah South,1,3,3,873,House,220.1,3100548.36
2400000,11/2021,Daleys Point,2,4,2,291,House,220.1,2976526.43
2400000,11/2021,Terrigal,2,3,1,379,House,220.1,2976526.43
2300000,11/2021,East Ryde,2,3,1,613,House,220.1,2852504.49
2200000,11/2021,Mosman,1,3,0,131,Apartment / Unit / Flat,220.1,2728482.56
2050000,11/2021,Gymea,1,3,1,639,House,220.1,2542449.66
2050000,11/2021,Rosebery,2,3,2,247,House,220.1,2542449.66
1915000,11/2021,Beverley Park,2,4,2,518,House,220.1,2375020.05
1900000,11/2021,Milsons Point,2,2,1,124,Apartment / Unit / Flat,220.1,2356416.75
1875000,11/2021,Newtown,2,3,0,155,House,220.1,2325411.27
1860000,11/2021,Grays Point,2,4,2,847,House,220.1,2306807.98
1850000,11/2021,Tempe,2,4,2,325,House,220.1,2294405.79
1755000,11/2021,Kellyville Ridge,2,5,2,527,House,220.1,2176584.95
1700000,11/2021,Alexandria,1,2,1,157,Terrace,220.1,2108372.89
1685000,11/2021,Petersham,1,2,0,183,House,220.1,2089769.6
1675000,11/2021,Kirrawee,2,3,1,575,House,220.1,2077367.4
1635000,11/2021,Engadine,2,5,4,806,House,220.1,2027758.63
1550000,11/2021,Leichhardt,1,2,0,171,House,220.1,1922339.98
1538000,11/2021,Berkeley Vale,3,4,2,735,House,220.1,1907457.35
1525000,11/2021,Harrington Park,2,4,2,757,House,220.1,1891334.5
1400000,11/2021,Kingswood,2,3,1,1581,House,220.1,1736307.08
1400000,11/2021,Forresters Beach,2,3,2,689,House,220.1,1736307.08
1397000,11/2021,Glenwood,3,4,2,388,House,220.1,1732586.42
1305000,11/2021,Long Jetty,2,3,3,575,House,220.1,1618486.24
1290000,11/2021,Stanhope Gardens,2,3,2,370,House,220.1,1599882.95
1265000,11/2021,Mount Annan,2,4,2,1067,House,220.1,1568877.47
1200000,11/2021,Ettalong Beach,2,3,2,601,House,220.1,1488263.21
1200000,11/2021,Berkeley Vale,2,4,2,556,House,220.1,1488263.21
1200000,11/2021,Green Valley,2,4,2,626,House,220.1,1488263.21
1180000,11/2021,Auburn,3,4,2,394,House,220.1,1463458.83
1160000,11/2021,Mount Druitt,1,4,8,1011,House,220.1,1438654.44
1150000,11/2021,Prospect,2,4,1,558,House,220.1,1426252.25
1140000,11/2021,St Leonards,2,2,1,117,Apartment / Unit / Flat,220.1,1413850.05
1130000,11/2021,Winmalee,2,4,2,755,House,220.1,1401447.86
1112000,11/2021,Gledswood Hills,2,4,2,400,House,220.1,1379123.91
1105000,11/2021,Kings Park,1,4,3,557,House,220.1,1370442.38
1100000,11/2021,Wyoming,2,4,2,761,House,220.1,1364241.28
1100000,11/2021,Tumbi Umbi,2,4,3,572,House,220.1,1364241.28
1080000,11/2021,Bass Hill,1,3,3,411,House,220.1,1339436.89
1060000,11/2021,Werrington County,2,5,3,800,House,220.1,1314632.51
1060000,11/2021,Edmondson Park,2,4,2,432,House,220.1,1314632.51
1022000,11/2021,Wyoming,3,5,2,781,House,220.1,1267504.17
1010000,11/2021,Leumeah,3,6,3,835,House,220.1,1252621.54
1000000,11/2021,Engadine,1,3,1,186,Townhouse,220.1,1240219.34
1000000,11/2021,Dulwich Hill,1,2,2,220,Apartment / Unit / Flat,220.1,1240219.34
3420000,11/2021,Narrabeen,2,3,2,289,Apartment / Unit / Flat,220.1,4241550.16
3400000,11/2021,Monterey,3,5,4,673,House,220.1,4216745.77
3200000,11/2021,Ryde,1,3,1,312,House,220.1,3968701.9
3100000,11/2021,Mosman,1,3,0,231,House,220.1,3844679.97
2900000,11/2021,Stanmore,3,4,1,205,House,220.1,3596636.1
2875000,11/2021,Bayview,3,5,2,700,House,220.1,3565630.62
2800000,11/2021,Bonnet Bay,3,5,2,1100,House,220.1,3472614.17
2800000,11/2021,Naremburn,3,4,1,335,House,220.1,3472614.17
2600000,11/2021,Pearl Beach,1,3,1,550,House,220.1,3224570.3
2500000,11/2021,Macmasters Beach,2,3,1,696,House,220.1,3100548.36
2210000,11/2021,Wahroonga,1,4,2,696,House,220.1,2740884.75
2150000,11/2021,Rydalmere,4,5,4,650,House,220.1,2666471.59
2110000,11/2021,Burwood,2,4,2,392,House,220.1,2616862.82
1910000,11/2021,Connells Point,2,3,2,543,House,220.1,2368818.95
1825000,11/2021,Annandale,2,2,0,183,House,220.1,2263400.3
1820000,11/2021,Bexley North,2,3,3,550,House,220.1,2257199.21
1785000,11/2021,Rydalmere,4,5,1,310,Semi-Detached,220.1,2213791.53
1780000,11/2021,Macmasters Beach,4,5,1,1771,House,220.1,2207590.43
1753000,11/2021,Erskineville,2,3,1,210,Townhouse,220.1,2174104.51
1515000,11/2021,Berowra Heights,1,3,2,714,House,220.1,1878932.31
1510000,11/2021,Canterbury,2,4,3,370,House,220.1,1872731.21
1500000,11/2021,Minchinbury,2,4,4,1181,House,220.1,1860329.02
1470000,11/2021,Northmead,2,4,2,711,House,220.1,1823122.44
1390000,11/2021,Glenwood,3,5,2,557,House,220.1,1723904.89
1382000,11/2021,Acacia Gardens,2,5,3,593,House,220.1,1713983.13
1330000,11/2021,Northmead,1,3,1,557,House,220.1,1649491.73
1305000,11/2021,Berowra,1,3,4,1220,House,220.1,1618486.24
1285000,11/2021,Killarney Vale,2,6,2,580,House,220.1,1593681.86
1280000,11/2021,Milperra,2,4,4,555,House,220.1,1587480.76
1227000,11/2021,Killarney Vale,2,3,3,626,House,220.1,1521749.14
1203000,11/2021,Springwood,2,4,2,1505,House,220.1,1491983.87
1180000,11/2021,Jordan Springs,2,4,2,483,House,220.1,1463458.83
1150000,11/2021,Penrith,2,3,2,668,House,220.1,1426252.25
1085000,11/2021,Ingleburn,2,5,2,968,House,220.1,1345637.99
1050000,11/2021,Collaroy,1,2,1,74,Apartment / Unit / Flat,220.1,1302230.31
1050000,11/2021,Chippendale,1,2,1,95,Apartment / Unit / Flat,220.1,1302230.31
3530000,11/2021,Paddington,2,2,0,127,House,220.1,4377974.29
3500000,11/2021,Oatlands,3,6,2,790,House,220.1,4340767.71
3450000,11/2021,Balgowlah,1,3,1,650,House,220.1,4278756.74
3100000,11/2021,Earlwood,1,3,3,1005,House,220.1,3844679.97
3100000,11/2021,Earlwood,1,3,2,1005,House,220.1,3844679.97
3100000,11/2021,North Curl Curl,2,4,2,623,House,220.1,3844679.97
3060000,11/2021,Eastwood,3,4,2,1012,House,220.1,3795071.19
2905000,11/2021,Forestville,2,4,2,705,House,220.1,3602837.2
2790000,11/2021,Denistone,4,6,2,689,House,220.1,3460211.97
2720000,11/2021,Earlwood,1,3,1,569,House,220.1,3373396.62
2550000,11/2021,Pennant Hills,2,5,2,1631,House,220.1,3162559.33
2500000,11/2021,Concord West,2,3,3,606,House,220.1,3100548.36
2500000,11/2021,Annandale,1,2,2,215,House,220.1,3100548.36
2470000,11/2021,Eastwood,2,4,2,714,House,220.1,3063341.78
2430000,11/2021,Balmain,1,3,0,108,House,220.1,3013733.01
2320000,11/2021,Marrickville,2,3,2,158,House,220.1,2877308.88
2257500,11/2021,Carlingford,2,4,2,740,House,220.1,2799795.17
2180000,11/2021,Rozelle,2,3,0,158,House,220.1,2703678.17
2178000,11/2021,Gymea,3,4,1,335,Semi-Detached,220.1,2701197.73
2125000,11/2021,Enmore,1,3,1,171,House,220.1,2635466.11
2000000,11/2021,Frenchs Forest,1,3,4,1157,House,220.1,2480438.69
1895000,11/2021,Carlingford,2,4,1,534,House,220.1,2350215.66
1800000,11/2021,Annandale,1,2,1,152,House,220.1,2232394.82
1665000,11/2021,Middleton Grange,4,5,2,452,House,220.1,2064965.21
1625000,11/2021,Banksia,1,4,2,443,House,220.1,2015356.44
1610000,11/2021,Earlwood,1,2,1,342,Duplex,220.1,1996753.14
1605000,11/2021,Bexley,2,4,3,539,House,220.1,1990552.05
1510000,11/2021,Peakhurst Heights,2,3,2,575,House,220.1,1872731.21
1450000,11/2021,West Hoxton,2,4,3,495,House,220.1,1798318.05
1375000,11/2021,Bangor,1,3,2,495,House,220.1,1705301.6
1285000,11/2021,Point Clare,3,4,2,606,House,220.1,1593681.86
1250000,11/2021,The Entrance,1,2,1,696,House,220.1,1550274.18
1215000,11/2021,Springfield,2,4,2,556,House,220.1,1506866.5
1200000,11/2021,Moorebank,2,3,2,313,House,220.1,1488263.21
1200000,11/2021,Woy Woy,1,3,1,664,House,220.1,1488263.21
1195000,11/2021,Glenwood,1,3,1,427,House,220.1,1482062.12
1185000,11/2021,Pemulwuy,2,4,1,275,House,220.1,1469659.92
1156500,11/2021,Minto,1,2,0,759,House,220.1,1434313.67
1137000,11/2021,Marsden Park,2,4,2,280,House,220.1,1410129.39
1103441,11/2021,Sydenham,1,2,1,191,House,220.1,1368508.87
1050000,11/2021,Quakers Hill,1,4,1,524,House,220.1,1302230.31
1045200,11/2021,Vineyard,3,4,2,279,House,220.1,1296277.26
1025000,11/2021,Stanhope Gardens,2,3,1,342,House,220.1,1271224.83
1004888,11/2021,Penrith,2,5,2,375,House,220.1,1246281.54
3500000,11/2021,Paddington,1,3,1,149,House,220.1,4340767.71
3000000,11/2021,Balmain,2,3,1,135,House,220.1,3720658.03
2910000,11/2021,Lilyfield,3,4,2,291,House,220.1,3609038.29
2760000,11/2021,Kingsgrove,6,6,5,468,House,220.1,3423005.39
2720000,11/2021,Belrose,1,3,3,696,House,220.1,3373396.62
2600000,11/2021,Oatlands,2,4,1,752,House,220.1,3224570.3
2510000,11/2021,Bella Vista,3,5,5,810,House,220.1,3112950.56
2470000,11/2021,Cherrybrook,3,6,2,730,House,220.1,3063341.78
2470000,11/2021,Como,3,5,3,556,House,220.1,3063341.78
2350000,11/2021,West Ryde,3,5,1,746,House,220.1,2914515.46
2285000,11/2021,Cherrybrook,2,4,2,740,House,220.1,2833901.2
2260000,11/2021,Leichhardt,1,2,1,310,House,220.1,2802895.72
2260000,11/2021,Gymea Bay,3,4,4,888,House,220.1,2802895.72
2233000,11/2021,Kurnell,2,6,4,1486,House,220.1,2769409.8
2200000,11/2021,Thornleigh,4,5,1,776,House,220.1,2728482.56
2075000,11/2021,Beacon Hill,2,4,4,567,House,220.1,2573455.14
2048000,11/2021,Hornsby,2,3,2,708,House,220.1,2539969.22
2000000,11/2021,Beacon Hill,1,4,2,630,House,220.1,2480438.69
2000000,11/2021,Marrickville,1,3,1,240,House,220.1,2480438.69
1975000,11/2021,Beaumont Hills,3,5,3,613,House,220.1,2449433.21
1910000,11/2021,Westleigh,3,4,2,696,House,220.1,2368818.95
1900000,11/2021,Miranda,1,4,2,600,House,220.1,2356416.75
1870000,11/2021,Forresters Beach,2,5,2,555,House,220.1,2319210.17
1850000,11/2021,Cromer,1,3,2,268,House,220.1,2294405.79
1808000,11/2021,Glebe,1,2,0,121,House,220.1,2242316.58
1770000,11/2021,Asquith,3,4,3,829,House,220.1,2195188.24
1760000,11/2021,Surry Hills,2,2,1,99,Apartment / Unit / Flat,220.1,2182786.05
1730000,11/2021,Avoca Beach,3,4,3,854,House,220.1,2145579.47
1710000,11/2021,Sylvania Waters,1,3,2,563,House,220.1,2120775.08
1700000,11/2021,Beaumont Hills,3,5,2,451,House,220.1,2108372.89
1650000,11/2021,Cobbitty,2,4,2,861,House,220.1,2046361.92
1640000,11/2021,Miranda,2,3,2,588,House,220.1,2033959.73
1580000,11/2021,Umina Beach,2,4,2,696,House,220.1,1959546.56
1550000,11/2021,Auburn,4,6,4,753,House,220.1,1922339.98
1485000,11/2021,Marsden Park,3,5,2,410,House,220.1,1841725.73
1460000,11/2021,Roselands,2,3,3,632,House,220.1,1810720.24
1450000,11/2021,Cobbitty,2,4,4,1239,House,220.1,1798318.05
1450000,11/2021,Engadine,2,4,2,607,House,220.1,1798318.05
1450000,11/2021,Hornsby,2,3,2,430,House,220.1,1798318.05
1400000,11/2021,Wakeley,3,4,2,667,House,220.1,1736307.08
1380000,11/2021,Fairfield East,4,6,2,446,Semi-Detached,220.1,1711502.7
1356500,11/2021,Long Jetty,2,4,2,696,House,220.1,1682357.54
1320000,11/2021,Panania,2,4,1,355,Semi-Detached,220.1,1637089.53
1300000,11/2021,Point Frederick,1,3,1,645,House,220.1,1612285.15
1300000,11/2021,Moorebank,3,4,2,301,House,220.1,1612285.15
1250000,11/2021,Richmond,2,5,1,753,House,220.1,1550274.18
1220000,11/2021,Toongabbie,2,3,2,557,House,220.1,1513067.6
1220000,11/2021,Moorebank,1,4,2,670,House,220.1,1513067.6
1215000,11/2021,Camden South,2,3,4,835,House,220.1,1506866.5
1200000,11/2021,Parklea,2,4,2,333,House,220.1,1488263.21
1200000,11/2021,Umina Beach,2,4,2,455,House,220.1,1488263.21
1189000,11/2021,Hamlyn Terrace,2,5,2,462,House,220.1,1474620.8
1185000,11/2021,Toukley,3,4,3,607,House,220.1,1469659.92
1180000,11/2021,Riverstone,2,4,1,309,House,220.1,1463458.83
1180000,11/2021,Horningsea Park,3,4,2,577,House,220.1,1463458.83
1155000,11/2021,Acacia Gardens,2,4,2,541,House,220.1,1432453.34
1143000,11/2021,Davistown,1,4,4,481,House,220.1,1417570.71
1100000,11/2021,Campbelltown,3,6,2,646,House,220.1,1364241.28
1090000,11/2021,Moorebank,2,3,2,274,House,220.1,1351839.09
1080000,11/2021,Woodbine,3,5,4,914,House,220.1,1339436.89
1080000,11/2021,Gledswood Hills,2,4,2,400,House,220.1,1339436.89
1060000,11/2021,Bexley,2,3,2,180,Villa,220.1,1314632.51
1035000,11/2021,Woodcroft,2,4,1,467,House,220.1,1283627.02
1025000,11/2021,Glenbrook,1,3,2,696,House,220.1,1271224.83
1013000,11/2021,Elizabeth Hills,2,3,2,375,House,220.1,1256342.2
1010000,11/2021,Mount Druitt,4,8,1,1012,House,220.1,1252621.54
1010000,11/2021,Riverstone,2,4,1,338,House,220.1,1252621.54
3401000,11/2021,Pymble,2,3,2,1454,House,220.1,4217985.99
3355000,11/2021,Fairlight,1,3,1,310,House,220.1,4160935.9
3210000,11/2021,North Ryde,3,5,2,531,House,220.1,3981104.1
3050000,11/2021,Eastwood,4,5,1,582,House,220.1,3782669.0
3035000,11/2021,Cabarita,3,4,2,284,Semi-Detached,220.1,3764065.71
2880000,11/2021,West Ryde,2,5,2,647,House,220.1,3571831.71
2850000,11/2021,Five Dock,3,4,2,318,House,220.1,3534625.13
2750000,11/2021,Maroubra,2,3,1,268,Semi-Detached,220.1,3410603.2
2715000,11/2021,Eastwood,1,3,1,756,House,220.1,3367195.52
2680000,11/2021,Forestville,2,4,2,702,House,220.1,3323787.84
2670000,11/2021,Blakehurst,2,6,2,797,House,220.1,3311385.65
2555000,11/2021,Ryde,1,3,3,714,House,220.1,3168760.43
2380000,11/2021,Ermington,2,4,2,708,House,220.1,2951722.04
2370000,11/2021,Five Dock,1,3,2,284,House,220.1,2939319.85
2300000,11/2021,Wahroonga,2,3,2,738,House,220.1,2852504.49
2200000,11/2021,Enmore,3,4,1,278,House,220.1,2728482.56
2200000,11/2021,Abbotsbury,3,5,2,675,House,220.1,2728482.56
2138000,11/2021,Bexley North,2,4,4,538,House,220.1,2651588.96
2110000,11/2021,Newtown,1,3,1,142,House,220.1,2616862.82
2105000,11/2021,Dee Why,1,3,3,462,House,220.1,2610661.72
2080000,11/2021,Ermington,2,4,2,521,House,220.1,2579656.24
2030000,11/2021,Alexandria,2,3,1,208,House,220.1,2517645.27
2000000,11/2021,Epping,2,4,2,689,House,220.1,2480438.69
1855000,11/2021,Glen Alpine,4,6,4,1124,House,220.1,2300606.88
1830000,11/2021,Seven Hills,2,5,2,556,House,220.1,2269601.4
1820000,11/2021,Dundas Valley,1,3,2,613,House,220.1,2257199.21
1800000,11/2021,Rydalmere,2,4,3,500,House,220.1,2232394.82
1780000,11/2021,West Ryde,2,3,2,253,Villa,220.1,2207590.43
1775000,11/2021,Glenmore Park,3,4,2,785,House,220.1,2201389.34
1770000,11/2021,Panania,2,3,2,730,House,220.1,2195188.24
1765000,11/2021,Arncliffe,1,4,2,696,House,220.1,2188987.14
1761888,11/2021,Hornsby Heights,2,5,2,1112,House,220.1,2185127.58
1745000,11/2021,Illawong,3,5,8,828,House,220.1,2164182.76
1740000,11/2021,Pemulwuy,3,5,4,371,House,220.1,2157981.66
1735000,11/2021,The Ponds,3,5,2,510,House,220.1,2151780.56
1720000,11/2021,Blakehurst,3,4,2,455,House,220.1,2133177.27
1700000,11/2021,Balmain,1,2,0,139,House,220.1,2108372.89
1697000,11/2021,Picnic Point,2,4,3,280,Semi-Detached,220.1,2104652.23
1665000,11/2021,Glenfield,1,2,1,1138,House,220.1,2064965.21
1620000,11/2021,Parramatta,2,3,2,481,House,220.1,2009155.34
1570000,11/2021,Bateau Bay,1,3,3,891,House,220.1,1947144.37
1530000,11/2021,Lakemba,2,4,4,908,House,220.1,1897535.6
1511000,11/2021,Riverstone,2,4,7,1056,House,220.1,1873971.43
1505500,11/2021,Glenfield,3,6,2,476,House,220.1,1867150.22
1492500,11/2021,Roselands,2,5,4,594,House,220.1,1851027.37
1480000,11/2021,Loftus,1,3,1,689,House,220.1,1835524.63
1455500,11/2021,Parramatta,1,3,1,594,House,220.1,1805139.26
1415000,11/2021,Kirrawee,2,3,2,563,House,220.1,1754910.37
1400000,11/2021,Regents Park,2,5,5,708,House,220.1,1736307.08
1375000,11/2021,Pendle Hill,3,5,4,579,House,220.1,1705301.6
1370000,11/2021,Bankstown,2,3,3,657,House,220.1,1699100.5
1358000,11/2021,Toongabbie,2,5,2,916,House,220.1,1684217.87
1355000,11/2021,Pendle Hill,3,5,2,362,House,220.1,1680497.21
1340000,11/2021,Campsie,1,3,3,500,House,220.1,1661893.92
1340000,11/2021,Chipping Norton,3,4,2,676,House,220.1,1661893.92
1305000,11/2021,Georges Hall,2,4,4,278,Semi-Detached,220.1,1618486.24
1300000,11/2021,Ashfield,2,3,1,170,Townhouse,220.1,1612285.15
1275000,11/2021,Vineyard,1,4,2,1743,House,220.1,1581279.66
1275000,11/2021,Copacabana,2,4,2,556,House,220.1,1581279.66
1265000,11/2021,Budgewoi,2,4,1,626,House,220.1,1568877.47
1240000,11/2021,Panania,2,3,2,373,Duplex,220.1,1537871.99
1230000,11/2021,Lewisham,2,2,1,108,Apartment / Unit / Flat,220.1,1525469.79
1212000,11/2021,Abbotsbury,1,4,1,592,House,220.1,1503145.85
1206000,11/2021,Cherrybrook,2,3,2,272,Villa,220.1,1495704.53
1200000,11/2021,Casula,2,4,2,557,House,220.1,1488263.21
1180000,11/2021,Middleton Grange,2,4,2,551,House,220.1,1463458.83
1155000,11/2021,Wetherill Park,3,4,2,558,House,220.1,1432453.34
1155000,11/2021,Penshurst,2,3,2,318,Villa,220.1,1432453.34
1150000,11/2021,Moorebank,1,3,2,664,House,220.1,1426252.25
1100000,11/2021,Lurnea,1,3,4,910,House,220.1,1364241.28
1100000,11/2021,Mount Druitt,1,3,1,721,House,220.1,1364241.28
1090000,11/2021,Bungarribee,2,4,1,333,House,220.1,1351839.09
1070000,11/2021,Greenfield Park,2,4,2,560,House,220.1,1327034.7
1060000,11/2021,Edensor Park,1,3,4,572,House,220.1,1314632.51
1025000,11/2021,Killarney Vale,2,3,2,753,House,220.1,1271224.83
1025000,11/2021,Wakeley,1,3,1,551,House,220.1,1271224.83
1022000,11/2021,Smithfield,3,3,1,512,House,220.1,1267504.17
1020000,11/2021,Blacktown,1,3,3,695,House,220.1,1265023.73
1800787,11/2021,Camden Park,3,5,2,1004,House,220.1,2233370.87
1697000,11/2021,Castle Hill,1,3,2,356,House,220.1,2104652.23
1300000,11/2021,Gledswood Hills,2,4,2,501,House,220.1,1612285.15
1300000,11/2021,Edmondson Park,3,5,2,498,House,220.1,1612285.15
1130000,11/2021,Mount Annan,3,5,2,785,House,220.1,1401447.86
1050000,11/2021,Bardia,3,4,1,310,House,220.1,1302230.31
1011000,11/2021,Blacktown,3,4,7,569,House,220.1,1253861.76
1000000,11/2021,Eastern Creek,2,5,4,601,House,220.1,1240219.34
3350000,11/2021,Randwick,2,4,0,266,House,220.1,4154734.8
2800000,11/2021,Lugarno,3,5,4,588,House,220.1,3472614.17
2737500,11/2021,Belrose,2,5,2,696,House,220.1,3395100.46
2683000,11/2021,Russell Lea,3,4,2,354,House,220.1,3327508.5
2400000,11/2021,Erskineville,2,3,0,114,House,220.1,2976526.43
2390000,11/2021,Burwood,1,3,2,423,House,220.1,2964124.23
2370000,11/2021,Rouse Hill,4,7,3,1062,House,220.1,2939319.85
2325000,11/2021,Narraweena,2,4,2,667,House,220.1,2883509.98
2130000,11/2021,Elanora Heights,3,4,2,835,House,220.1,2641667.2
2125000,11/2021,Carlingford,2,4,2,1037,House,220.1,2635466.11
2100999,11/2021,Hornsby,3,6,2,705,House,220.1,2605699.6
1925000,11/2021,Camden,2,3,2,771,House,220.1,2387422.24
1860000,11/2021,Padstow,3,5,5,1018,House,220.1,2306807.98
1850000,11/2021,Earlwood,2,3,2,165,Townhouse,220.1,2294405.79
1800000,11/2021,Hurstville,3,6,2,572,House,220.1,2232394.82
1715000,11/2021,Glen Alpine,3,5,3,901,House,220.1,2126976.18
